Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
62835128,08052026-1308,Prayer of the Refugee,Rise Against,Harmonix,3,Rock Band 2 DLC,True,753,199,3.77,8.0,1.99,4.0,1.46,6.0,1.11,1.0,5.1,2.25,1.34,15.37,2,2
03831841,08052026-1308,Re-Education (Through Labor),Rise Against,Harmonix,3,Rock Band 2 DLC,True,768,220,3.48,7.0,1.76,4.0,2.32,8.0,1.74,2.0,4.73,3.55,1.31,21.94,3,3
35481391,08052026-1308,Savior,Rise Against,Harmonix,3,Rock Band 2 DLC,True,1046,241,4.33,8.0,2.07,5.0,2.09,8.0,1.8,2.0,5.72,3.42,1.31,25.68,3,3
91676871,08052026-1308,Burn,Rob Zombie,Harmonix,4,Rock Band 2 DLC,True,665,164,4.03,7.0,2.19,5.0,3.1,7.0,1.8,3.0,5.32,4.17,1.27,28.17,3,3
34206607,08052026-1308,Dragula,Rob Zombie,Harmonix,3,Rock Band 2 DLC,True,785,220,3.56,8.0,1.83,4.0,1.67,7.0,1.62,2.0,5.0,3.02,1.33,20.03,2,3
98675771,08052026-1308,Superbeast,Rob Zombie,Harmonix,2,Rock Band 2 DLC,True,818,221,3.69,6.0,1.66,4.0,1.88,7.0,2.07,1.0,4.56,2.61,1.39,16.61,2,2
08527251,08052026-1308,War Zone,Rob Zombie,Harmonix,5,Rock Band 2 DLC,True,790,229,3.44,12.0,2.48,4.0,3.37,12.0,2.28,4.0,5.75,5.71,1.32,43.35,5,4
98227665,08052026-1308,Claudette,Roy Orbison,Harmonix,2,Rock Band 2 DLC,True,598,152,3.92,7.0,1.63,4.0,2.18,6.0,1.12,2.0,4.92,3.11,1.23,18.92,2,3
49011413,08052026-1308,In Dreams,Roy Orbison,Harmonix,4,Rock Band 2 DLC,True,515,169,3.05,5.0,1.52,3.0,3.58,8.0,2.16,4.0,3.67,5.01,1.27,23.33,3,3
05443998,08052026-1308,Mean Woman Blues,Roy Orbison,Harmonix,3,Rock Band 2 DLC,True,564,145,3.87,12.0,2.11,4.0,2.77,9.0,1.96,3.0,5.98,4.42,1.3,34.37,4,4
82463185,08052026-1308,"Oh, Pretty Woman",Roy Orbison,Harmonix,3,Rock Band 2 DLC,True,585,181,3.22,6.0,1.37,3.0,1.39,5.0,1.56,1.0,3.99,2.05,1.38,11.31,1,1
18903446,08052026-1308,Ooby Dooby,Roy Orbison,Harmonix,3,Rock Band 2 DLC,True,368,138,2.66,9.0,1.79,3.0,2.25,9.0,1.78,2.0,4.36,3.67,1.36,21.84,3,3
39534272,08052026-1308,You Got It,Roy Orbison,Harmonix,2,Rock Band 2 DLC,True,704,211,3.33,6.0,1.24,4.0,2.26,8.0,1.85,2.0,4.41,3.51,1.27,19.7,2,3
14448210,08052026-1308,Limelight (Original Version),Rush,Harmonix,2,Rock Band 2 DLC,True,827,261,3.16,7.0,1.44,3.0,2.62,7.0,1.7,3.0,4.2,3.94,1.27,20.98,2,3
31039321,08052026-1308,Red Barchetta,Rush,Harmonix,3,Rock Band 2 DLC,True,1201,383,3.13,7.0,1.17,3.0,3.03,8.0,1.32,3.0,4.19,4.35,1.2,21.95,3,3
74642834,08052026-1308,The Camera Eye,Rush,Harmonix,4,Rock Band 2 DLC,True,1417,618,2.29,11.0,1.98,2.0,2.2,11.0,2.01,2.0,4.01,3.95,1.47,23.28,3,3
81232745,08052026-1308,Tom Sawyer (Original Version),Rush,Harmonix,3,Rock Band 2 DLC,True,714,282,2.53,9.0,1.86,3.0,2.26,9.0,1.85,2.0,4.28,3.68,1.38,21.77,3,3
00835171,08052026-1308,Vital Signs,Rush,Harmonix,2,Rock Band 2 DLC,True,522,276,1.89,6.0,1.37,2.0,1.24,8.0,1.36,1.0,2.97,2.4,1.46,10.42,1,1
09589720,08052026-1308,Witch Hunt (Part III of Fear),Rush,Harmonix,2,Rock Band 2 DLC,True,662,276,2.39,5.0,1.09,2.0,1.67,6.0,1.38,2.0,3.0,2.85,1.31,11.14,1,1
81882160,08052026-1308,YYZ,Rush,Harmonix,4,Rock Band 2 DLC,True,990,266,3.71,11.0,2.66,4.0,3.04,11.0,2.59,3.0,5.71,4.91,1.38,38.83,5,4
90268023,08052026-1308,Suds in the Bucket,Sara Evans,Harmonix,2,Rock Band 2 DLC,True,764,221,3.44,7.0,1.92,4.0,3.12,11.0,2.04,3.0,4.72,4.96,1.29,30.22,4,4
27817544,08052026-1308,Nearly Lost You,Screaming Trees,Harmonix,3,Rock Band 2 DLC,True,731,241,3.03,9.0,2.15,3.0,2.65,11.0,2.07,3.0,4.55,4.7,1.36,29.07,4,4
65528640,08052026-1308,Magnetic Baby,Semi Precious Weapons,Harmonix,3,Rock Band 2 DLC,True,660,166,3.97,10.0,2.19,5.0,2.7,9.0,2.6,2.0,6.02,3.9,1.37,32.13,4,4
78950028,08052026-1308,Empty Walls,Serj Tankian,Harmonix,4,Rock Band 2 DLC,True,840,220,3.81,7.0,1.84,4.0,2.4,6.0,1.69,3.0,4.88,3.62,1.27,22.46,3,3
36786868,08052026-1308,Sky Is Over,Serj Tankian,Harmonix,3,Rock Band 2 DLC,True,445,169,2.63,11.0,2.72,3.0,1.88,6.0,1.62,2.0,4.68,2.96,1.45,20.1,2,3
68286179,08052026-1308,All of This,Shaimus,Harmonix,5,Rock Band 2 DLC,True,590,152,3.86,12.0,2.36,4.0,4.15,13.0,2.9,4.0,5.97,6.31,1.33,49.97,5,5
07661131,08052026-1308,Like a Fool,Shaimus,Harmonix,4,Rock Band 2 DLC,True,870,211,4.12,10.0,2.13,4.0,3.26,8.0,2.03,3.0,5.7,4.46,1.29,32.83,4,4
03927857,08052026-1308,Tie You Down,Shaimus,Harmonix,3,Rock Band 2 DLC,True,1002,247,4.05,12.0,2.39,4.0,2.74,8.0,2.01,3.0,6.07,4.21,1.32,33.79,4,4
11111751,08052026-1308,Any Man of Mine,Shania Twain,Harmonix,3,Rock Band 2 DLC,True,643,255,2.52,9.0,1.87,2.0,2.79,11.0,2.31,3.0,3.81,4.78,1.41,25.62,3,3
57278972,08052026-1308,Steady at the Wheel,Shooter Jennings,Harmonix,3,Rock Band 2 DLC,True,586,177,3.3,12.0,2.1,4.0,2.82,12.0,2.07,3.0,5.67,4.96,1.32,37.09,4,4
35661244,08052026-1308,Straight Lines,Silverchair,Harmonix,2,Rock Band 2 DLC,True,940,249,3.77,6.0,0.93,4.0,1.71,6.0,1.51,2.0,4.6,2.87,1.22,16.11,2,2
98498925,08052026-1308,Tomorrow,Silverchair,Harmonix,3,Rock Band 2 DLC,True,805,260,3.09,7.0,1.4,3.0,2.31,9.0,1.74,2.0,4.17,3.71,1.3,20.17,2,3
09923421,08052026-1308,Melatonin,Silversun Pickups,Harmonix,2,Rock Band 2 DLC,True,808,243,3.32,11.0,2.65,4.0,0.78,5.0,1.01,0.0,5.5,0.99,1.68,9.19,1,1
70819635,08052026-1308,Panic Switch,Silversun Pickups,Harmonix,4,Rock Band 2 DLC,True,1492,333,4.47,9.0,2.82,5.0,1.25,9.0,1.79,0.0,6.03,1.72,1.65,17.14,2,2
28217729,08052026-1308,Sort Of,Silversun Pickups,Harmonix,4,Rock Band 2 DLC,True,1604,323,4.96,9.0,2.47,5.0,2.36,7.0,1.73,3.0,6.24,3.81,1.28,30.51,4,4
28391505,08052026-1308,Well Thought Out Twinkles,Silversun Pickups,Harmonix,3,Rock Band 2 DLC,True,1063,252,4.21,17.0,1.67,4.0,2.37,8.0,2.12,2.0,7.03,3.57,1.31,32.97,4,4
78828632,08052026-1308,Blue Jeans,Silvertide,Harmonix,4,Rock Band 2 DLC,True,739,193,3.82,10.0,2.42,4.0,2.99,11.0,2.45,3.0,5.56,4.89,1.36,36.83,4,4
34782299,08052026-1308,I Am a Rock,Simon & Garfunkel,Harmonix,3,Rock Band 2 DLC,True,563,168,3.34,9.0,1.54,4.0,3.22,13.0,2.1,4.0,5.11,5.8,1.25,36.96,4,4
55485892,08052026-1308,The Sound of Silence,Simon & Garfunkel,Harmonix,3,Rock Band 2 DLC,True,596,183,3.24,5.0,0.98,3.0,3.51,7.0,1.27,4.0,3.75,4.75,1.16,20.68,2,3
19902498,08052026-1308,Hong Kong Garden,Siouxsie and The Banshees,Harmonix,3,Rock Band 2 DLC,True,755,168,4.49,10.0,2.03,4.0,1.75,6.0,1.57,2.0,5.87,2.89,1.32,22.34,3,3
75109257,08052026-1308,Kiss Them for Me,Siouxsie and The Banshees,Harmonix,3,Rock Band 2 DLC,True,1479,302,4.89,10.0,2.4,6.0,3.58,10.0,2.21,4.0,6.83,5.44,1.25,46.56,5,5
73770940,08052026-1308,Peek-a-Boo,Siouxsie and The Banshees,Harmonix,3,Rock Band 2 DLC,True,381,193,1.97,7.0,1.72,1.0,2.32,9.0,2.57,1.0,2.65,3.11,1.67,13.78,1,2
78845978,08052026-1308,The Killing Jar,Siouxsie and The Banshees,Harmonix,2,Rock Band 2 DLC,True,911,247,3.69,7.0,1.91,4.0,1.99,5.0,1.82,2.0,4.82,2.82,1.34,18.16,2,2
44426008,08052026-1308,Monster,Skillet,Harmonix,2,Rock Band 2 DLC,True,627,177,3.54,5.0,1.02,4.0,1.92,5.0,1.39,2.0,4.22,2.78,1.22,14.33,2,2
22744759,08052026-1308,Black Magic,Slayer,Harmonix,6,Rock Band 2 DLC,True,1939,239,8.09,15.0,3.58,9.0,3.53,13.0,2.87,3.0,10.58,5.51,1.3,76.01,6,6
92640931,08052026-1308,You're No Rock N' Roll Fun,Sleater-Kinney,Harmonix,1,Rock Band 2 DLC,True,582,151,3.85,6.0,1.11,4.0,2.69,6.0,1.34,3.0,4.63,3.76,1.18,20.59,2,3
42962826,08052026-1308,Duality,Slipknot,Harmonix,4,Rock Band 2 DLC,True,1242,253,4.89,10.0,2.69,4.0,1.65,7.0,1.5,2.0,6.04,3.01,1.35,24.56,3,3
17749836,08052026-1308,Psychosocial,Slipknot,Harmonix,6,Rock Band 2 DLC,True,1393,278,5.0,14.0,2.1,5.0,3.05,13.0,2.19,3.0,7.36,5.25,1.28,49.29,5,5
06050698,08052026-1308,Sulfur,Slipknot,Harmonix,6,Rock Band 2 DLC,True,1828,278,6.57,16.0,3.32,7.0,3.59,16.0,2.69,3.0,9.36,6.02,1.32,74.15,6,6
00600536,08052026-1308,All Star,Smash Mouth,Harmonix,1,Rock Band 2 DLC,True,647,193,3.34,6.0,1.77,3.0,2.49,6.0,1.44,3.0,4.04,3.67,1.27,18.85,2,3
11454463,08052026-1308,Beautiful,Snoop Dogg,Harmonix,1,Rock Band 2 DLC,True,543,272,2.0,5.0,1.17,2.0,0.62,8.0,1.15,0.0,2.82,1.26,1.74,6.16,0,0
92348751,08052026-1308,Drop It Like It's Hot,Snoop Dogg,Harmonix,4,Rock Band 2 DLC,True,727,258,2.82,12.0,2.01,3.0,1.89,12.0,1.97,2.0,4.96,3.89,1.42,27.35,3,3
33513393,08052026-1308,Ridin' in My Chevy,Snoop Dogg,Harmonix,3,Rock Band 2 DLC,True,414,209,1.98,6.0,1.83,2.0,1.36,6.0,1.4,1.0,3.01,2.2,1.52,10.06,1,1
71265893,08052026-1308,Sensual Seduction,Snoop Dogg,Harmonix,1,Rock Band 2 DLC,True,400,230,1.74,5.0,1.62,1.0,0.9,3.0,0.82,1.0,2.21,1.46,1.51,4.87,0,0
11751329,08052026-1308,Snoop's Upside Ya Head,Snoop Dogg,Harmonix,3,Rock Band 2 DLC,True,660,274,2.41,7.0,1.77,3.0,1.7,7.0,1.65,1.0,3.84,2.53,1.45,14.01,2,2
16054181,08052026-1308,Tha Shiznit,Snoop Dogg,Harmonix,4,Rock Band 2 DLC,True,765,258,2.96,13.0,2.05,3.0,2.28,13.0,2.05,2.0,5.2,4.28,1.41,31.31,4,4
10361241,08052026-1308,That's tha Homie,Snoop Dogg,Harmonix,4,Rock Band 2 DLC,True,675,343,1.96,7.0,2.1,2.0,1.59,7.0,1.79,1.0,3.19,2.47,1.6,12.61,1,2
27695148,08052026-1308,Who Am I? (What's My Name?),Snoop Dogg,Harmonix,3,Rock Band 2 DLC,True,661,247,2.67,8.0,1.64,3.0,2.15,7.0,1.65,2.0,4.17,3.28,1.34,18.34,2,3
22339122,08052026-1308,Take Back the City,Snow Patrol,Harmonix,3,Rock Band 2 DLC,True,970,277,3.49,5.0,1.28,4.0,1.39,6.0,1.44,1.0,4.2,2.21,1.32,12.28,1,2
25695923,08052026-1308,Bad Luck,Social Distortion,Harmonix,1,Rock Band 2 DLC,True,843,263,3.2,7.0,1.39,3.0,2.05,8.0,1.55,2.0,4.22,3.4,1.29,18.54,2,3
25521884,08052026-1308,Ring of Fire,Social Distortion,Harmonix,2,Rock Band 2 DLC,True,986,231,4.25,8.0,1.79,5.0,1.12,6.0,1.34,1.0,5.68,2.06,1.35,15.81,2,2
49820749,08052026-1308,Story of My Life,Social Distortion,Harmonix,2,Rock Band 2 DLC,True,938,347,2.7,9.0,1.67,3.0,2.06,7.0,1.71,2.0,4.38,3.24,1.35,19.15,2,3
36174356,08052026-1308,Jesus Christ Pose,Soundgarden,Harmonix,4,Rock Band 2 DLC,True,1781,348,5.12,10.0,3.07,6.0,2.56,10.0,2.05,3.0,6.93,4.48,1.32,40.93,5,4
61895029,08052026-1308,Pretty Noose,Soundgarden,Harmonix,3,Rock Band 2 DLC,True,901,247,3.64,10.0,1.84,3.5,1.97,7.0,1.37,2.0,5.26,3.19,1.3,21.76,3,3
62248395,08052026-1308,(Funky) Sex Farm,Spinal Tap,Harmonix,3,Rock Band 2 DLC,True,865,253,3.41,8.0,2.17,3.0,2.24,9.0,1.94,2.0,4.53,3.67,1.39,23.16,3,3
01253371,08052026-1308,(Listen to the) Flower People (Reggae Stylee),Spinal Tap,Harmonix,0,Rock Band 2 DLC,True,639,179,3.57,5.0,1.33,4.0,2.46,5.0,1.07,3.0,4.23,3.42,1.19,17.18,2,2
80687217,08052026-1308,America,Spinal Tap,Harmonix,3,Rock Band 2 DLC,True,517,219,2.36,7.0,1.81,2.0,2.15,8.0,1.88,2.0,3.38,3.46,1.43,16.77,2,2
72450762,08052026-1308,Back from the Dead,Spinal Tap,Harmonix,5,Rock Band 2 DLC,True,883,239,3.69,12.0,2.98,3.0,2.7,14.0,2.72,2.0,5.42,4.67,1.51,38.19,5,4
22137518,08052026-1308,Big Bottom,Spinal Tap,Harmonix,1,Rock Band 2 DLC,True,495,215,2.29,8.0,1.63,2.0,1.62,5.0,1.36,2.0,3.53,2.63,1.38,12.8,1,2
81285099,08052026-1308,Cups and Cakes,Spinal Tap,Harmonix,0,Rock Band 2 DLC,True,158,94,1.67,5.0,1.5,2.0,1.68,6.0,1.62,2.0,2.66,2.85,1.42,10.81,1,1
47302844,08052026-1308,Gimme Some Money,Spinal Tap,Harmonix,2,Rock Band 2 DLC,True,352,144,2.43,7.0,1.54,2.0,2.45,8.0,1.86,2.0,3.42,3.61,1.38,17.06,2,2
79642994,08052026-1308,Heavy Duty,Spinal Tap,Harmonix,4,Rock Band 2 DLC,True,871,297,2.93,10.0,1.89,3.0,2.54,9.0,1.82,2.0,4.68,3.82,1.36,24.29,3,3
84762165,08052026-1308,Hell Hole,Spinal Tap,Harmonix,4,Rock Band 2 DLC,True,786,208,3.77,12.0,2.79,3.0,2.42,12.0,1.75,2.0,5.46,4.23,1.4,32.4,4,4
33779566,08052026-1308,Rock 'n' Roll Creation,Spinal Tap,Harmonix,3,Rock Band 2 DLC,True,555,287,1.93,9.0,1.85,2.0,1.47,7.0,1.56,1.0,3.49,2.41,1.54,12.97,1,2
54236306,08052026-1308,Rock 'n' Roll Nightmare,Spinal Tap,Harmonix,2,Rock Band 2 DLC,True,623,195,3.18,7.0,1.94,4.0,2.38,12.0,2.06,2.0,4.59,4.2,1.36,26.19,3,3
52333105,08052026-1308,Saucy Jack,Spinal Tap,Harmonix,2,Rock Band 2 DLC,True,271,93,2.9,12.0,2.5,2.0,3.33,12.0,2.57,3.0,4.49,5.24,1.46,34.23,4,4
77488638,08052026-1308,Stonehenge,Spinal Tap,Harmonix,4,Rock Band 2 DLC,True,655,265,2.46,17.0,2.79,1.0,1.88,8.0,2.15,1.0,4.26,2.76,1.78,20.89,2,3
37455225,08052026-1308,Tonight I'm Gonna Rock You Tonight,Spinal Tap,Harmonix,4,Rock Band 2 DLC,True,605,162,3.71,10.0,2.53,3.0,3.44,10.0,2.53,3.0,5.07,4.94,1.38,34.63,4,4
85017205,08052026-1308,Warmer Than Hell,Spinal Tap,Harmonix,2,Rock Band 2 DLC,True,509,225,2.26,9.0,1.91,2.0,2.05,8.0,1.79,2.0,3.68,3.4,1.45,18.1,2,2
56800537,08052026-1308,A Day Like This,SpongeBob SquarePants,Harmonix,1,Rock Band 2 DLC,True,423,88,4.76,6.0,1.27,5.0,1.66,4.0,1.26,2.0,5.33,2.44,1.21,15.78,2,2
07507203,08052026-1308,Employee of the Month,SpongeBob SquarePants,Harmonix,2,Rock Band 2 DLC,True,768,208,3.69,7.0,1.85,4.0,2.74,7.0,1.81,3.0,4.83,4.01,1.28,24.65,3,3
06778630,08052026-1308,I Can't Keep My Eyes Off of You,SpongeBob SquarePants,Harmonix,3,Rock Band 2 DLC,True,403,128,3.14,7.0,1.71,4.0,3.04,7.0,1.82,3.0,4.57,4.15,1.27,24.04,3,3
64236144,08052026-1308,Ridin' the Hook,SpongeBob SquarePants,Harmonix,2,Rock Band 2 DLC,True,778,179,4.33,7.0,1.81,5.0,2.1,6.0,1.42,2.0,5.45,3.07,1.26,21.09,3,3
27764908,08052026-1308,The Best Day Ever,SpongeBob SquarePants,Harmonix,2,Rock Band 2 DLC,True,322,168,1.91,5.0,1.47,2.0,1.8,7.0,1.79,1.0,2.78,2.57,1.49,10.65,1,1
56123696,08052026-1308,Where's Gary?,SpongeBob SquarePants,Harmonix,2,Rock Band 2 DLC,True,665,191,3.48,9.0,1.48,3.0,2.26,9.0,1.46,2.0,4.76,3.68,1.28,22.43,3,3
95536624,08052026-1308,Don't You Evah,Spoon,Harmonix,1,Rock Band 2 DLC,True,371,202,1.83,5.0,1.2,2.0,1.08,6.0,1.29,1.0,2.74,2.04,1.44,8.04,1,1
38058908,08052026-1308,Got Nuffin,Spoon,Harmonix,3,Rock Band 2 DLC,True,513,248,2.06,9.0,2.09,2.0,1.04,8.0,1.63,0.0,3.57,1.49,1.9,10.11,1,1
21063406,08052026-1308,I Turn My Camera On,Spoon,Harmonix,0,Rock Band 2 DLC,True,301,215,1.4,5.0,0.76,1.0,1.18,6.0,1.25,1.0,2.06,2.1,1.43,6.15,0,0
17879837,08052026-1308,Trouble Comes Running,Spoon,Harmonix,3,Rock Band 2 DLC,True,753,183,4.11,8.0,1.19,4.0,2.91,10.0,1.95,3.0,5.25,4.67,1.22,29.92,4,4
21187405,08052026-1308,Tempted,Squeeze,Harmonix,0,Rock Band 2 DLC,True,830,267,3.1,7.0,2.25,4.0,1.62,6.0,1.41,2.0,4.55,2.81,1.35,17.31,2,2
32987328,08052026-1308,Push It,Static-X,Harmonix,4,Rock Band 2 DLC,True,550,157,3.48,6.0,1.46,4.0,4.54,10.0,1.78,5.0,4.48,6.3,1.19,33.59,4,4
22389363,08052026-1308,Black Friday,Steely Dan,Harmonix,4,Rock Band 2 DLC,True,810,218,3.71,9.0,2.27,4.0,3.5,9.0,2.18,3.0,5.3,4.77,1.31,33.22,4,4
73464562,08052026-1308,My Old School,Steely Dan,Harmonix,6,Rock Band 2 DLC,True,1575,343,4.58,10.0,1.89,4.0,4.84,13.0,2.03,5.0,5.91,7.08,1.21,50.76,5,5
31544008,08052026-1308,Charlene (I'm Right Behind You),Stephen and the Colberts,Harmonix,2,Rock Band 2 DLC,True,146,74,1.95,4.0,1.38,2.0,2.6,7.0,1.96,3.0,2.58,3.94,1.35,13.71,1,2
08824013,08052026-1308,Satellite Radio,Steve Earle,Harmonix,4,Rock Band 2 DLC,True,986,242,4.06,6.0,1.2,4.0,5.19,9.0,1.69,6.0,4.71,6.7,1.15,36.31,4,4
68783131,08052026-1308,Space Cowboy,Steve Miller Band,Harmonix,4,Rock Band 2 DLC,True,1043,295,3.52,9.0,1.74,4.0,2.24,8.0,1.42,3.0,5.21,3.94,1.25,25.61,3,3
42067317,08052026-1308,Take the Money and Run,Steve Miller Band,Harmonix,2,Rock Band 2 DLC,True,985,171,5.75,11.0,2.12,6.0,2.52,11.0,2.03,2.0,7.45,4.13,1.28,39.58,5,4
36137458,08052026-1308,The Joker,Steve Miller Band,Harmonix,2,Rock Band 2 DLC,True,732,215,3.39,7.0,1.87,4.0,2.48,8.0,1.67,3.0,4.69,4.07,1.28,24.4,3,3
15911078,08052026-1308,Dirty Pool,Stevie Ray Vaughan and Double Trouble,Harmonix,5,Rock Band 2 DLC,True,2363,301,7.85,12.0,2.93,9.0,2.04,11.0,2.38,1.0,9.67,3.26,1.37,43.22,5,4
76749951,08052026-1308,I'm Cryin',Stevie Ray Vaughan and Double Trouble,Harmonix,5,Rock Band 2 DLC,True,1074,220,4.87,12.0,1.88,5.0,5.23,12.0,2.7,6.0,6.89,7.45,1.21,62.35,6,5
37176757,08052026-1308,Lenny,Stevie Ray Vaughan and Double Trouble,Harmonix,5,Rock Band 2 DLC,True,970,298,3.25,11.0,2.28,3.0,3.51,12.0,2.47,3.0,5.02,5.33,1.37,36.78,4,4
55485019,08052026-1308,Love Struck Baby,Stevie Ray Vaughan and Double Trouble,Harmonix,4,Rock Band 2 DLC,True,744,137,5.4,7.0,1.12,6.0,4.48,10.0,1.87,4.0,6.21,5.86,1.15,41.79,5,4
82250382,08052026-1308,Mary Had a Little Lamb,Stevie Ray Vaughan and Double Trouble,Harmonix,4,Rock Band 2 DLC,True,689,167,4.11,9.0,1.62,4.0,4.87,12.0,2.09,5.0,5.48,6.89,1.21,45.56,5,5
15595708,08052026-1308,Pride and Joy,Stevie Ray Vaughan and Double Trouble,Harmonix,5,Rock Band 2 DLC,True,1043,219,4.74,9.0,1.74,5.0,4.36,11.0,2.28,4.0,6.15,6.02,1.22,45.2,5,5
35986388,08052026-1308,Rude Mood,Stevie Ray Vaughan and Double Trouble,Harmonix,6,Rock Band 2 DLC,True,2174,280,7.74,11.0,1.94,8.0,6.02,14.0,2.4,6.0,9.0,8.26,1.16,85.99,6,6
71084013,08052026-1308,Tell Me,Stevie Ray Vaughan and Double Trouble,Harmonix,4,Rock Band 2 DLC,True,839,169,4.94,14.0,2.27,4.0,4.1,10.0,2.07,4.0,6.88,5.69,1.25,49.11,5,5
76326075,08052026-1308,Testify,Stevie Ray Vaughan and Double Trouble,Harmonix,6,Rock Band 2 DLC,True,1253,201,6.21,15.0,2.46,7.0,5.76,14.0,2.58,6.0,8.97,8.15,1.2,87.84,6,6
84012083,08052026-1308,Texas Flood,Stevie Ray Vaughan and Double Trouble,Harmonix,5,Rock Band 2 DLC,True,972,323,3.0,11.0,2.43,3.0,2.74,11.0,2.5,2.0,4.9,4.25,1.46,30.45,4,4
44588395,08052026-1308,Big Empty,Stone Temple Pilots,Harmonix,2,Rock Band 2 DLC,True,677,284,2.38,6.0,1.29,2.0,2.3,9.0,1.63,2.0,3.2,3.7,1.33,15.84,2,2
29507732,08052026-1308,Crackerman,Stone Temple Pilots,Harmonix,3,Rock Band 2 DLC,True,808,195,4.13,9.0,1.61,5.0,3.09,9.0,1.39,3.0,5.87,4.58,1.2,32.28,4,4
72243098,08052026-1308,Creep,Stone Temple Pilots,Harmonix,1,Rock Band 2 DLC,True,892,328,2.71,4.0,1.06,3.0,2.67,8.0,1.44,3.0,3.26,4.17,1.22,16.57,2,2
77863337,08052026-1308,Dead & Bloated,Stone Temple Pilots,Harmonix,2,Rock Band 2 DLC,True,867,316,2.74,6.0,1.53,3.0,2.98,10.0,1.95,3.0,3.78,4.71,1.3,23.07,3,3
71206202,08052026-1308,Huckleberry Crumble,Stone Temple Pilots,Harmonix,3,Rock Band 2 DLC,True,563,189,2.97,9.0,1.81,3.0,2.81,9.0,2.02,2.0,4.52,3.96,1.36,24.25,3,3
66875410,08052026-1308,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,Harmonix,5,Rock Band 2 DLC,True,811,178,4.53,11.0,2.38,4.0,2.84,11.0,2.12,3.0,6.1,4.8,1.32,38.62,5,4
11014954,08052026-1308,Can't Stop Rockin',Styx/REO Speedwagon,Harmonix,5,Rock Band 2 DLC,True,887,259,3.42,10.0,2.5,3.0,3.26,10.0,2.58,3.0,4.93,4.85,1.4,33.5,4,4
53002131,08052026-1308,Blue Collar Man (Long Nights),Styx,Harmonix,4,Rock Band 2 DLC,True,691,248,2.78,13.0,2.48,2.0,2.27,13.0,2.38,2.0,4.58,4.28,1.54,30.1,4,4
90981984,08052026-1308,Renegade,Styx,Harmonix,5,Rock Band 2 DLC,True,725,257,2.81,11.0,2.61,3.0,2.71,11.0,2.63,2.0,4.79,4.24,1.5,30.44,4,4
06018919,08052026-1308,Too Much Time on My Hands,Styx,Harmonix,3,Rock Band 2 DLC,True,630,256,2.46,10.0,2.33,2.0,2.73,10.0,2.63,2.0,3.95,4.09,1.54,24.82,3,3
94533441,08052026-1308,It Happens,Sugarland,Harmonix,4,Rock Band 2 DLC,True,839,182,4.6,14.0,1.91,5.0,2.77,10.0,2.45,2.0,7.16,4.1,1.32,38.78,5,4
62632765,08052026-1308,Stand in the Rain,Superchick,Harmonix,2,Rock Band 2 DLC,True,590,195,3.02,6.0,1.39,3.0,1.89,7.0,1.61,2.0,3.91,3.15,1.31,16.1,2,2
74342788,08052026-1308,Sun Hits the Sky,Supergrass,Harmonix,3,Rock Band 2 DLC,True,1065,293,3.62,8.0,2.08,4.0,1.59,7.0,1.55,1.0,5.03,2.47,1.4,17.43,2,2
77166004,08052026-1308,Future Perfect Tense,Sweet Billy Pilgrim,Harmonix,4,Rock Band 2 DLC,True,1086,255,4.25,8.0,1.45,4.0,4.18,8.0,1.9,4.0,5.31,5.28,1.2,33.68,4,4
46486415,08052026-1308,Meant to Live,Switchfoot,Harmonix,3,Rock Band 2 DLC,True,646,195,3.31,6.0,1.75,4.0,2.79,8.0,2.01,3.0,4.4,4.23,1.29,24.03,3,3
37985101,08052026-1308,Children of the Revolution,T. Rex,Harmonix,1,Rock Band 2 DLC,True,283,145,1.95,5.0,1.53,1.0,1.91,7.0,1.8,1.0,2.3,2.62,1.57,9.45,1,1
91331650,08052026-1308,Cosmic Dancer,T. Rex,Harmonix,1,Rock Band 2 DLC,True,937,265,3.52,8.0,1.77,4.0,2.88,13.0,2.49,2.0,4.99,4.63,1.35,31.1,4,4
37794433,08052026-1308,Jeepster,T. Rex,Harmonix,4,Rock Band 2 DLC,True,839,254,3.3,9.0,1.96,3.0,3.01,9.0,2.03,3.0,4.68,4.54,1.32,28.14,3,3
07076120,08052026-1308,Liar (It Takes One to Know One),Taking Back Sunday,Harmonix,3,Rock Band 2 DLC,True,895,187,4.78,7.0,2.26,6.0,1.05,5.0,0.97,1.0,5.97,1.87,1.32,14.68,2,2
33544320,08052026-1308,MakeDamnSure,Taking Back Sunday,Harmonix,2,Rock Band 2 DLC,True,766,201,3.81,5.0,1.29,4.0,1.94,6.0,1.57,2.0,4.32,2.99,1.26,16.26,2,2
35581632,08052026-1308,What's It Feel Like to Be a Ghost,Taking Back Sunday,Harmonix,3,Rock Band 2 DLC,True,862,227,3.79,6.0,1.57,5.0,2.37,7.0,1.71,2.0,4.94,3.39,1.26,21.18,3,3
23279054,08052026-1308,And She Was,Talking Heads,Harmonix,2,Rock Band 2 DLC,True,826,219,3.76,8.0,1.86,4.0,2.2,5.0,1.7,3.0,5.09,3.29,1.28,21.48,3,3
